Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-15 00:00:00+01:00,2990.8270970223466,2998.8212890625,2964.8459728918488,2998.8212890625,366048,0.0,0.0
2021-10-18 00:00:00+01:00,2987.828882604498,2997.8216213423057,2967.8434051288828,2983.831787109375,348721,0.0,0.0
2021-10-19 00:00:00+01:00,2990.8270458805873,3018.8067175426845,2975.837936061607,3006.8154296875,271676,0.0,0.0
2021-10-20 00:00:00+01:00,3005.8159053156146,3015.8086443625416,2985.830427221761,3007.814453125,999342,0.0,0.0
2021-10-21 00:00:00+01:00,2998.8212953307584,3035.79443359375,2991.2028068800832,3035.79443359375,420802,0.0,0.0
2021-10-22 00:00:00+01:00,3045.7869606206727,3046.786234557884,3019.8058382531735,3030.7978515625,277588,0.0,0.0
2021-10-25 00:00:00+01:00,3031.7971318629925,3056.7789803457135,3004.8167355016544,3029.798583984375,591775,0.0,0.0
2021-10-26 00:00:00+01:00,3030.7975199254647,3054.681042679537,3021.804055474647,3044.787353515625,279701,0.0,0.0
2021-10-27 00:00:00+01:00,2897.8944206701544,2926.873364876856,2833.940888627779,2876.90966796875,1414553,0.0,0.0
2021-10-28 00:00:00+01:00,2883.9045156723073,2904.889267865349,2853.9262982536766,2887.901611328125,698272,0.0,0.0
2021-10-29 00:00:00+01:00,2882.905123720601,2885.902945339721,2826.945786830357,2867.916015625,1589740,0.0,0.0
2021-11-01 00:00:00+00:00,2867.9160828521285,2900.892121435446,2827.9451269935626,2895.895751953125,440534,0.0,0.0
2021-11-02 00:00:00+00:00,2900.8920534353224,2900.8920534353224,2864.9181940058797,2867.916015625,928417,0.0,0.0
2021-11-03 00:00:00+00:00,2858.922432068942,2870.91371804756,2841.9347769325655,2847.930419921875,732092,0.0,0.0
2021-11-04 00:00:00+00:00,2854.925635019938,2877.908935546875,2833.139462716567,2877.908935546875,700903,0.0,0.0
2021-11-05 00:00:00+00:00,2877.9090390248107,2922.8763677595734,2875.9104910810433,2899.89306640625,2194139,0.0,0.0
2021-11-08 00:00:00+00:00,2894.896465433055,2923.8754083041486,2891.096248290148,2897.894287109375,605303,0.0,0.0
2021-11-09 00:00:00+00:00,2897.89428079757,2906.897748304375,2854.9255035305714,2898.8935546875,669135,0.0,0.0
2021-11-10 00:00:00+00:00,2890.899244752649,2921.876734067316,2880.9065062640466,2917.879638671875,994253,0.0,0.0
2021-11-11 00:00:00+00:00,2919.8783926034903,2935.866775314529,2913.8827490868507,2923.87548828125,676049,0.0,0.0
2021-11-12 00:00:00+00:00,2927.87255859375,2942.861667255493,2915.881271664356,2927.87255859375,273862,0.0,0.0
2021-11-15 00:00:00+00:00,2936.865915041679,2983.831787109375,2921.8768069349676,2983.831787109375,587107,0.0,0.0
2021-11-16 00:00:00+00:00,2970.841584814848,2983.8321467397027,2950.8561049304562,2965.84521484375,607754,0.0,0.0
2021-11-17 00:00:00+00:00,2959.849146184605,2959.849146184605,2932.868752211957,2955.85205078125,408660,0.0,0.0
2021-11-18 00:00:00+00:00,2960.848896253431,2981.8336504961994,2948.0142267040706,2957.85107421875,684328,0.0,0.0
2021-11-19 00:00:00+00:00,2968.843203469091,3005.8163433305367,2953.8540927144504,2977.836669921875,572644,0.0,0.0
2021-11-22 00:00:00+00:00,2998.8206560962367,3005.808497718411,2974.8380850378194,2982.832275390625,1470485,0.0,0.0
2021-11-23 00:00:00+00:00,2958.850322522615,2971.840884560033,2939.8641164679275,2961.84814453125,417076,0.0,0.0
2021-11-24 00:00:00+00:00,2968.8429201040694,2970.841468013934,2930.8705098166392,2945.859619140625,536535,0.0,0.0
2021-11-25 00:00:00+00:00,2956.851755294568,2987.8292491824127,2948.857563323512,2964.845947265625,275367,0.0,0.0
2021-11-26 00:00:00+00:00,2915.881306293242,2967.8435502710513,2906.88784098939,2960.8486328125,1665147,0.0,0.0
2021-11-29 00:00:00+00:00,2972.839847720425,3033.7955555224235,2959.8492870413106,3010.812255859375,540583,0.0,0.0
2021-11-30 00:00:00+00:00,2999.820354442319,3003.172898978932,2954.85302734375,2954.85302734375,1471486,0.0,0.0
2021-12-01 00:00:00+00:00,2970.8414571371422,2995.8233059189884,2947.363398549547,2985.83056640625,702366,0.0,0.0
2021-12-02 00:00:00+00:00,2975.837826893511,2993.8247580164407,2957.850895770582,2985.83056640625,481932,0.0,0.0
2021-12-03 00:00:00+00:00,2991.826384106668,2998.861312166898,2957.8510677874874,2958.850341796875,672328,0.0,0.0
2021-12-06 00:00:00+00:00,2967.843616298113,2999.8203825343217,2962.8472465737054,2988.828369140625,324618,0.0,0.0
2021-12-07 00:00:00+00:00,2996.822613450637,3038.7921198744207,2994.824065525695,3018.806640625,464002,0.0,0.0
2021-12-08 00:00:00+00:00,3026.8008041529406,3099.747802734375,3021.804434387089,3099.747802734375,745417,0.0,0.0
2021-12-09 00:00:00+00:00,3105.743290560233,3129.7258642325132,3072.7672517608485,3085.7578125,1101908,0.0,0.0
2021-12-10 00:00:00+00:00,3077.763621275907,3111.738933978303,3061.7752388277204,3085.7578125,456511,0.0,0.0
2021-12-13 00:00:00+00:00,3084.7585829574155,3085.757856874797,3064.773104609781,3078.762939453125,2354052,0.0,0.0
2021-12-14 00:00:00+00:00,3087.7564493153263,3106.742654019854,3070.7687924744328,3071.76806640625,391778,0.0,0.0
2021-12-15 00:00:00+00:00,3061.7751949969706,3103.7446983226473,3061.7751949969706,3092.752685546875,1545990,0.0,0.0
2021-12-16 00:00:00+00:00,3115.7359279357283,3118.7337495469556,3090.7540811754993,3101.74609375,474068,0.0,0.0
2021-12-17 00:00:00+00:00,3092.7528406378156,3115.736141230601,3076.7644576167477,3106.74267578125,1010762,0.0,0.0
2021-12-20 00:00:00+00:00,3073.7665004952296,3091.753430602159,3055.7795703883003,3089.7548828125,314191,0.0,0.0
2021-12-21 00:00:00+00:00,3109.740341654887,3114.7367110984196,3090.754137769462,3092.752685546875,355975,0.0,0.0
2021-12-22 00:00:00+00:00,3097.7494025329843,3116.052023160255,3090.7544845272646,3114.737060546875,285285,0.0,0.0
2021-12-23 00:00:00+00:00,3118.7344925462758,3126.5447370064016,3097.749736268329,3100.74755859375,195410,0.0,0.0
2021-12-24 00:00:00+00:00,3124.7294499854856,3133.2252297463056,3090.754137769462,3092.752685546875,86137,0.0,0.0
2021-12-29 00:00:00+00:00,3118.7339465525793,3163.7012735615076,3095.7506460813493,3147.712890625,301555,0.0,0.0
2021-12-30 00:00:00+00:00,3147.712954381469,3166.699159503135,3133.7231190286625,3137.72021484375,209491,0.0,0.0
2021-12-31 00:00:00+00:00,3128.726883896401,3155.7072818092734,3121.7319659189898,3154.7080078125,99696,0.0,0.0
2022-01-04 00:00:00+00:00,3197.6768092105262,3204.6717272306746,3068.770462839227,3075.765380859375,523462,0.0,0.0
2022-01-05 00:00:00+00:00,3076.7644488016763,3090.7542839050293,3052.7818743387857,3069.76953125,387447,0.0,0.0
2022-01-06 00:00:00+00:00,3050.78304025886,3085.7576247361158,3041.789575678995,3076.76416015625,472534,0.0,0.0
2022-01-07 00:00:00+00:00,3071.768015708651,3085.757850523199,3055.7796330634533,3079.76220703125,538318,0.0,0.0
2022-01-10 00:00:00+00:00,3084.7583508939083,3089.7547201049447,3051.7823141010676,3076.76416015625,388188,0.0,0.0
2022-01-11 00:00:00+00:00,3084.758456744674,3131.724328940009,3074.765717979709,3098.748291015625,443254,0.0,0.0
2022-01-12 00:00:00+00:00,3104.743934274604,3122.7308640515407,3085.7577306211706,3098.748291015625,474754,0.0,0.0
2022-01-13 00:00:00+00:00,3102.7455546486003,3132.527869988246,3088.753767912693,3110.73974609375,473918,0.0,0.0
2022-01-14 00:00:00+00:00,3097.749440932879,3133.723305408229,3092.7530708668587,3108.741455078125,356043,0.0,0.0
2022-01-17 00:00:00+00:00,3127.727560757193,3255.634630334484,3119.733368908612,3238.64697265625,376848,0.0,0.0
2022-01-18 00:00:00+00:00,3220.6596240536715,3244.6421964946544,3199.172308681845,3227.654541015625,592492,0.0,0.0
2022-01-19 00:00:00+00:00,3216.6627873025345,3281.6155928864628,3200.674404389568,3263.628662109375,610756,0.0,0.0
2022-01-20 00:00:00+00:00,3258.6323944561295,3298.6033529897836,3233.650545372596,3247.640380859375,586169,0.0,0.0
2022-01-21 00:00:00+00:00,3217.6621783595474,3251.6374932863255,3162.702110095642,3168.69775390625,505317,0.0,0.0
2022-01-24 00:00:00+00:00,3132.72369609375,3169.696830625,3091.7534659375,3122.73095703125,963243,0.0,0.0
2022-01-25 00:00:00+00:00,3137.720272389512,3170.696313468765,3118.734066919639,3128.726806640625,597777,0.0,0.0
2022-01-26 00:00:00+00:00,3147.712890625,3163.7012735615076,3131.724507688492,3147.712890625,379707,0.0,0.0
2022-01-27 00:00:00+00:00,3117.7350453393133,3226.655917115591,3111.7394010213534,3202.67333984375,443148,0.0,0.0
2022-01-28 00:00:00+00:00,3197.676193665301,3205.670384149464,3155.7066936234437,3170.69580078125,860521,0.0,0.0
2022-01-31 00:00:00+00:00,3182.687269603933,3183.6865434719407,3137.719945543595,3141.717041015625,598465,0.0,0.0
2022-02-01 00:00:00+00:00,3143.715688439753,3176.6917271296807,3048.78466796875,3048.78466796875,790329,0.0,0.0
2022-02-02 00:00:00+00:00,3049.7840021306815,3098.7484241832385,3036.7934411779624,3077.763671875,981803,0.0,0.0
2022-02-03 00:00:00+00:00,3079.762411130219,3091.753698908792,3008.813958440327,3009.813232421875,355517,0.0,0.0
2022-02-04 00:00:00+00:00,3020.804844677388,3040.7903216517666,2939.8636629311527,2956.851318359375,413020,0.0,0.0
2022-02-07 00:00:00+00:00,2970.841387640281,3003.81742726091,2944.408689333165,2996.822509765625,315432,0.0,0.0
2022-02-08 00:00:00+00:00,3007.8143101932637,3007.8143101932637,2943.8607833320116,2952.854248046875,528904,0.0,0.0
2022-02-09 00:00:00+00:00,3009.81308263358,3072.7692920449654,3009.81308263358,3071.76806640625,879164,0.0,0.0
2022-02-10 00:00:00+00:00,3083.7593508432665,3083.7593508432665,2980.8341359577003,3033.795654296875,346374,0.0,0.0
2022-02-11 00:00:00+00:00,3023.802559783276,3051.7822265625,3012.810547834295,3051.7822265625,569035,0.0,0.0
2022-02-14 00:00:00+00:00,3030.7978706586478,3038.792062206709,3000.819652353419,3027.800048828125,293012,0.0,0.0
2022-02-15 00:00:00+00:00,3018.80645723937,3063.773782818904,3015.8086355340674,3047.785400390625,347796,0.0,0.0
2022-02-16 00:00:00+00:00,3049.7839989496015,3051.782546786397,3017.8072335608767,3039.791259765625,398065,0.0,0.0
2022-02-17 00:00:00+00:00,3037.792531531908,3052.781639417756,2987.8288385790806,2990.82666015625,236880,0.0,0.0
2022-02-18 00:00:00+00:00,2988.828302646705,3008.813781099709,2960.8486328125,2960.8486328125,324206,0.0,0.0
2022-02-21 00:00:00+00:00,2966.8443145700353,3004.816724119938,2949.8566576661315,2954.85302734375,243712,0.0,0.0
2022-02-22 00:00:00+00:00,2912.8834409360534,2994.823901367188,2896.895058412905,2967.843505859375,728506,0.0,0.0
2022-02-23 00:00:00+00:00,2977.8362359842195,3019.8057399813124,2965.844949127907,3007.814453125,289335,0.0,0.0
2022-02-24 00:00:00+00:00,2963.8465531527563,3011.8117030352014,2858.9227877849075,2868.91552734375,613489,0.0,0.0
2022-02-25 00:00:00+00:00,2896.8953595135663,2977.836554449958,2880.9069753286003,2957.85107421875,1169805,0.0,0.0
2022-02-28 00:00:00+00:00,2938.8642775766552,3007.8141705221806,2938.8642775766552,2974.838134765625,917613,0.0,0.0
2022-03-01 00:00:00+00:00,2978.8356403284906,3012.8109545757793,2941.862504235852,2948.857421875,490256,0.0,0.0
2022-03-02 00:00:00+00:00,2927.872382957763,2970.8411585438325,2912.8832751951804,2955.85205078125,580939,0.0,0.0
2022-03-03 00:00:00+00:00,2897.894652359129,2917.876229306093,2490.190852992741,2538.156005859375,2349621,0.0,0.0
2022-03-04 00:00:00+00:00,2521.168082779753,2635.0853088744384,2496.242102560883,2503.18115234375,1396729,0.0,0.0
2022-03-07 00:00:00+00:00,2453.2173607069303,2483.195576927382,2344.296508439291,2441.22607421875,1528263,0.0,0.0
2022-03-08 00:00:00+00:00,2416.244576788568,2495.1872242518834,2379.2714381032174,2462.211181640625,833246,0.0,0.0
2022-03-09 00:00:00+00:00,2496.1861630823337,2510.381902531064,2418.2428001037824,2437.22900390625,651848,0.0,0.0
2022-03-10 00:00:00+00:00,2432.232614156653,2479.198486328125,2384.267468109192,2479.198486328125,609930,0.0,0.0
2022-03-11 00:00:00+00:00,2488.192130115545,2587.813838801489,2487.1928561677073,2566.135498046875,1046233,0.0,0.0
2022-03-14 00:00:00+00:00,2597.113177538547,2709.0318677595233,2592.1168074393963,2651.073974609375,1473777,0.0,0.0
2022-03-15 00:00:00+00:00,2619.0972138398924,2632.178774479106,2553.1451283330503,2574.1298828125,880990,0.0,0.0
2022-03-16 00:00:00+00:00,2610.103395735343,2638.083064602338,2583.1230007564554,2629.089599609375,826449,0.0,0.0
2022-03-17 00:00:00+00:00,2633.0869258226458,2646.077487506021,2534.1588022338633,2593.115966796875,1128468,0.0,0.0
2022-03-18 00:00:00+00:00,2601.109901072752,2615.099735346674,2558.141124374278,2595.1142578125,1468095,0.0,0.0
2022-03-21 00:00:00+00:00,2610.103521983316,2615.09989166552,2568.134016652803,2609.104248046875,578347,0.0,0.0
2022-03-22 00:00:00+00:00,2616.0992039422385,2616.0992039422385,2545.1507534151574,2603.108642578125,998080,0.0,0.0
2022-03-23 00:00:00+00:00,2618.097537935697,2629.089550499549,2568.1338444636417,2598.112060546875,834396,0.0,0.0
2022-03-24 00:00:00+00:00,2608.1049073116287,2616.0990985984076,2568.133950877734,2581.12451171875,570315,0.0,0.0
2022-03-25 00:00:00+00:00,2578.126502403846,2579.1257762419873,2512.1744290865386,2533.1591796875,907069,0.0,0.0
2022-03-28 00:00:00+01:00,2546.1499785895603,2558.1412657728706,2522.66801704236,2534.15869140625,802456,0.0,0.0
2022-03-29 00:00:00+01:00,2599.111309280044,2644.6802465779715,2575.1287366453953,2602.109130859375,677493,0.0,0.0
2022-03-30 00:00:00+01:00,2590.1182866546833,2608.1052192008965,2541.15385916777,2571.132080078125,531415,0.0,0.0
2022-03-31 00:00:00+01:00,2607.105513805995,2627.090991106156,2561.138916015625,2561.138916015625,642565,0.0,0.0
2022-04-01 00:00:00+01:00,2566.135071802922,2579.1256309670334,2538.15540591099,2556.142333984375,427425,0.0,0.0
2022-04-04 00:00:00+01:00,2570.132774437131,2585.121884707954,2527.1639916607714,2538.156005859375,473429,0.0,0.0
2022-04-05 00:00:00+01:00,2540.154164850456,2568.1338330706812,2515.172318225255,2561.138916015625,689806,0.0,0.0
2022-04-06 00:00:00+01:00,2553.1447816996624,2575.128807217233,2522.167291197631,2552.1455078125,880202,0.0,0.0
2022-04-07 00:00:00+01:00,2570.1326322056743,2580.1253718332237,2518.6700231237955,2560.139892578125,1220555,0.0,0.0
2022-04-08 00:00:00+01:00,2589.119012624338,2589.119012624338,2559.140791713983,2571.132080078125,375409,0.0,0.0
2022-04-11 00:00:00+01:00,2566.135457228411,2579.1260183436634,2534.15869140625,2534.15869140625,663464,0.0,0.0
2022-04-12 00:00:00+01:00,2519.1692454344147,2526.164162022293,2470.7044662184016,2510.17578125,511365,0.0,0.0
2022-04-13 00:00:00+01:00,2506.1790186055096,2506.1790186055096,2462.210965647518,2496.186279296875,488745,0.0,0.0
2022-04-14 00:00:00+01:00,2497.18534033967,2497.18534033967,2467.207124969446,2491.189697265625,433602,0.0,0.0
2022-04-19 00:00:00+01:00,2498.184678597458,2516.149651582083,2429.2347814681684,2442.225341796875,447984,0.0,0.0
2022-04-20 00:00:00+01:00,2443.2248359367145,2494.8823716876636,2428.23572651379,2484.195068359375,1946900,0.0,0.0
2022-04-21 00:00:00+01:00,2494.1877466456194,2545.150717430446,2478.1993636543016,2532.16015625,1162611,0.0,0.0
2022-04-22 00:00:00+01:00,2523.1664788067787,2546.1497774256127,2497.1853586289667,2527.16357421875,780535,0.0,0.0
2022-04-25 00:00:00+01:00,2508.177252321331,2515.6359432543973,2478.1990381501596,2507.177978515625,950037,0.0,0.0
2022-04-26 00:00:00+01:00,2524.166092538037,2544.151572288932,2500.7412171141914,2512.1748046875,1230606,0.0,0.0
2022-04-27 00:00:00+01:00,2511.175407455536,2513.17395533254,2452.2182450839177,2493.1884765625,775897,0.0,0.0
2022-04-28 00:00:00+01:00,2510.176199279132,2541.1536921842485,2490.190719985508,2521.168212890625,525377,0.0,0.0
2022-04-29 00:00:00+01:00,2519.1691708814133,2526.164087262282,2488.191684051852,2522.1669921875,607663,0.0,0.0
2022-05-03 00:00:00+01:00,2518.1701521927466,2559.140380859375,2508.894909697531,2559.140380859375,822730,0.0,0.0
2022-05-04 00:00:00+01:00,2544.151211086354,2544.151211086354,2428.235444988154,2491.189697265625,1021909,0.0,0.0
2022-05-05 00:00:00+01:00,2398.663527305041,2408.6579586688117,2319.70751953125,2319.70751953125,792976,42.2,0.0
2022-05-06 00:00:00+01:00,2311.7119122926106,2379.6740437391722,2304.715810526053,2343.694091796875,758718,0.0,0.0
2022-05-09 00:00:00+01:00,2308.7134245499324,2338.6967157778536,2277.73069028108,2298.718994140625,630547,0.0,0.0
2022-05-10 00:00:00+01:00,2324.7045362806466,2335.6984098400135,2277.730712890625,2277.730712890625,689804,0.0,0.0
2022-05-11 00:00:00+01:00,2286.7259265988373,2286.7259265988373,2221.7621218659156,2234.7548828125,894624,0.0,0.0
2022-05-12 00:00:00+01:00,2217.7644766146996,2254.547939512937,2195.577862236176,2243.75,867388,0.0,0.0
2022-05-13 00:00:00+01:00,2234.7550408688585,2255.5083719789054,2221.762279003342,2247.747802734375,855526,0.0,0.0
2022-05-16 00:00:00+01:00,2248.7470297114332,2283.7275390625,2232.755939722374,2283.7275390625,698563,0.0,0.0
2022-05-17 00:00:00+01:00,2287.7250509173746,2310.3345209730846,2259.740646624807,2265.7373046875,720343,0.0,0.0
2022-05-18 00:00:00+01:00,2264.7380770517007,2270.734735684671,2226.40543227947,2229.757568359375,1117649,0.0,0.0
2022-05-19 00:00:00+01:00,2218.763793319894,2222.456804080986,2126.8150235066373,2145.804443359375,1164732,0.0,0.0
2022-05-20 00:00:00+01:00,2154.799330780675,2208.769258360525,2154.799330780675,2172.789306640625,1183378,0.0,0.0
2022-05-23 00:00:00+01:00,2197.775366870777,2222.761444256757,2186.781492820946,2218.763671875,984792,0.0,0.0
2022-05-24 00:00:00+01:00,2210.768183584754,2218.7637285525107,2165.793243141122,2169.791015625,3811648,0.0,0.0
2022-05-25 00:00:00+01:00,2187.7805486384236,2219.7627220310364,2175.7852815792435,2191.7783203125,594788,0.0,0.0
2022-05-26 00:00:00+01:00,2192.7780156320446,2218.7635345046215,2175.7874840615136,2216.7646484375,567913,0.0,0.0
2022-05-27 00:00:00+01:00,2217.7642431727895,2246.7480931286304,2205.7709259496833,2236.753662109375,475716,0.0,0.0
2022-05-30 00:00:00+01:00,2237.7532205971006,2240.751550057481,2218.763800681359,2227.7587890625,788303,0.0,0.0
2022-05-31 00:00:00+01:00,2224.760292125295,2229.7575075164123,2198.2760265710062,2221.761962890625,1858209,0.0,0.0
2022-06-01 00:00:00+01:00,2230.756904709507,2259.740753381808,2199.774169921875,2199.774169921875,1321887,0.0,0.0
2022-06-06 00:00:00+01:00,2208.769246044,2286.7258076690823,2203.7720305552125,2275.73193359375,972942,0.0,0.0
2022-06-07 00:00:00+01:00,2261.7399216979925,2273.7332398864046,2251.7454898743163,2260.740478515625,1492364,0.0,0.0
2022-06-08 00:00:00+01:00,2258.7412640541406,2272.739566691024,2232.755745087146,2241.750732421875,2748331,0.0,0.0
2022-06-09 00:00:00+01:00,2234.75460715554,2235.754050181996,2187.7807849121095,2198.774658203125,966152,0.0,0.0
2022-06-10 00:00:00+01:00,2188.7803277163125,2200.7736445805112,2139.8056651502498,2139.8076171875,671767,0.0,0.0
2022-06-13 00:00:00+01:00,2115.820983459102,2139.8076171875,2074.843817506422,2139.8076171875,749873,0.0,0.0
2022-06-14 00:00:00+01:00,2148.8025819303843,2161.795341728103,2111.8231886599547,2128.813720703125,636806,0.0,0.0
2022-06-15 00:00:00+01:00,2136.8093627873354,2183.7831888168043,2134.8104765733156,2165.793212890625,507894,0.0,0.0
2022-06-16 00:00:00+01:00,2154.7997138980654,2159.796930303209,2094.833117036338,2117.8203125,840169,0.0,0.0
2022-06-17 00:00:00+01:00,2105.826583667327,2137.8107144788605,2100.82936823385,2111.8232421875,1360868,0.0,0.0
2022-06-20 00:00:00+01:00,2117.819989242872,2155.798828125,2088.8361385170374,2155.798828125,594087,0.0,0.0
2022-06-21 00:00:00+01:00,2157.7979221461896,2161.795695045025,2099.8302151130824,2101.8291015625,292018,0.0,0.0
2022-06-22 00:00:00+01:00,2094.832656394542,2162.794784560014,2080.840453536945,2160.7958984375,736796,0.0,0.0
2022-06-23 00:00:00+01:00,2152.800550597807,2176.787186259064,2119.8189265635788,2170.79052734375,644048,0.0,0.0
2022-06-24 00:00:00+01:00,2181.7844500135548,2220.762733820485,2171.7900182681883,2217.764404296875,392402,0.0,0.0
2022-06-27 00:00:00+01:00,2239.7523162530806,2263.738954178147,2221.762337809281,2255.743408203125,788786,0.0,0.0
2022-06-28 00:00:00+01:00,2261.739631652832,2274.732391357422,2236.7535552978516,2238.75244140625,981612,0.0,0.0
2022-06-29 00:00:00+01:00,2221.762249443207,2245.748886414254,2194.7753308132656,2243.75,355622,0.0,0.0
2022-06-30 00:00:00+01:00,2221.761939716849,2249.746345615217,2204.7714075642684,2242.750244140625,658525,0.0,0.0
2022-07-01 00:00:00+01:00,2242.7502902585047,2256.7424934954115,2215.7653268730414,2232.755859375,388961,0.0,0.0
2022-07-04 00:00:00+01:00,2240.751726736072,2256.7428184522973,2214.766202697206,2226.759521484375,287849,0.0,0.0
2022-07-05 00:00:00+01:00,2233.7554177273523,2240.751519706812,2188.7804764308285,2223.760986328125,611107,0.0,0.0
2022-07-06 00:00:00+01:00,2249.7465322022867,2297.7198034353873,2249.7465322022867,2291.72314453125,659023,0.0,0.0
2022-07-07 00:00:00+01:00,2300.718099940085,2328.702507758644,2288.72478230356,2319.70751953125,612126,0.0,0.0
2022-07-08 00:00:00+01:00,2309.7128302956035,2355.687209436061,2305.7150581964333,2333.699462890625,688695,0.0,0.0
2022-07-11 00:00:00+01:00,2306.7146603282868,2325.704079109152,2298.719115578449,2314.710205078125,479378,0.0,0.0
2022-07-12 00:00:00+01:00,2306.7147857445907,2371.6785903691134,2301.7175700042426,2355.6875,750510,0.0,0.0
2022-07-13 00:00:00+01:00,2351.6897574476848,2371.6786206644097,2329.7020079092877,2359.685302734375,1154364,0.0,0.0
2022-07-14 00:00:00+01:00,2315.7097897170775,2323.7053349556345,1912.9341983247673,1932.42333984375,3346278,0.0,0.0
2022-07-15 00:00:00+01:00,1893.444820100012,1930.4242122054227,1850.9684913302838,1880.9517822265625,2657683,0.0,0.0
2022-07-18 00:00:00+01:00,1805.4939567118163,1827.4817048699451,1690.5580004306876,1737.0321044921875,1994698,0.0,0.0
2022-07-19 00:00:00+01:00,1738.0315403141267,1769.5139977723757,1710.047133684572,1728.037109375,1158322,0.0,0.0
2022-07-20 00:00:00+01:00,1723.0400435293382,1769.014429841606,1723.0400435293382,1748.026123046875,1253408,0.0,0.0
2022-07-21 00:00:00+01:00,1746.5268403279752,1792.3362763810383,1715.0443822619773,1744.5279541015625,967727,0.0,0.0
2022-07-22 00:00:00+01:00,1751.0242579137857,1776.0103346534231,1721.0409658262208,1734.533447265625,556837,0.0,0.0
2022-07-25 00:00:00+01:00,1733.0344731061493,1744.0283480797177,1706.5492288516436,1735.5330810546875,774300,0.0,0.0
2022-07-26 00:00:00+01:00,1733.5342699341675,1793.5008633017374,1731.0006472037305,1786.5047607421875,1380486,0.0,0.0
2022-07-27 00:00:00+01:00,1800.9964520658427,1837.6749887284059,1784.0059194991838,1807.9925537109375,1472279,0.0,0.0
2022-07-28 00:00:00+01:00,1835.477139288706,1882.95068359375,1807.9924557436805,1882.95068359375,992474,0.0,0.0
2022-07-29 00:00:00+01:00,1887.9481548034857,1916.9320068359375,1871.9570640269608,1916.9320068359375,919262,0.0,0.0
2022-08-01 00:00:00+01:00,1923.4281693403868,1939.4192583034662,1902.9395866064415,1908.4365234375,1104169,0.0,0.0
2022-08-02 00:00:00+01:00,1910.4354512988434,1935.4085961026626,1888.4477034942006,1917.9312744140625,585465,0.0,0.0
2022-08-03 00:00:00+01:00,1913.433909087755,1938.9197093916137,1894.9442108280925,1926.9263916015625,800823,0.0,0.0
2022-08-04 00:00:00+01:00,1934.4221514570036,1991.8901306400455,1934.4221514570036,1966.904052734375,681033,0.0,0.0
2022-08-05 00:00:00+01:00,1967.403820937939,1988.3921268763168,1949.9135659892906,1956.90966796875,553238,0.0,0.0
2022-08-08 00:00:00+01:00,1965.4046450891801,1985.393504942617,1956.4096581551335,1982.8948974609375,471470,0.0,0.0
2022-08-09 00:00:00+01:00,1988.89176659784,2004.6839923783511,1966.404296875,1966.404296875,1542773,0.0,0.0
2022-08-10 00:00:00+01:00,2002.8841565954988,2222.7616588165615,2002.8841565954988,2214.76611328125,1411679,0.0,0.0
2022-08-11 00:00:00+01:00,2212.76699760799,2251.745278053659,2181.7842618691247,2232.755859375,1429421,0.0,0.0
2022-08-12 00:00:00+01:00,2246.748001031056,2277.7307359207193,2237.753013482444,2256.742431640625,638989,0.0,0.0
2022-08-15 00:00:00+01:00,2278.730570211039,2308.7138671875,2248.6472313094446,2308.7138671875,596493,0.0,0.0
2022-08-16 00:00:00+01:00,2313.710793982019,2325.7041112726383,2262.7391954968857,2286.725830078125,1341704,0.0,0.0
2022-08-17 00:00:00+01:00,2299.718604743739,2326.7035688150477,2287.7272394160445,2304.7158203125,544649,0.0,0.0
2022-08-18 00:00:00+01:00,2308.713600852273,2321.7063613765495,2269.735319279442,2297.7197265625,1001229,0.0,0.0
2022-08-19 00:00:00+01:00,2291.723179438523,2335.6986787386954,2291.723179438523,2320.70703125,774047,0.0,0.0
2022-08-22 00:00:00+01:00,2309.7127971472487,2311.7116831681465,2248.244123948951,2265.7373046875,568269,0.0,0.0
2022-08-23 00:00:00+01:00,2258.7414962254215,2264.738155064958,2212.7671117889745,2223.760986328125,625615,0.0,0.0
2022-08-24 00:00:00+01:00,2220.7624966490503,2263.738548564401,2219.7630535812514,2242.750244140625,550473,0.0,0.0
2022-08-25 00:00:00+01:00,2251.7451546121224,2256.742369779926,2188.780243497802,2216.7646484375,511756,0.0,0.0
2022-08-26 00:00:00+01:00,2217.7642608419824,2230.757021270529,2188.850439994222,2190.779296875,518365,0.0,0.0
2022-08-30 00:00:00+01:00,2187.7808997899415,2199.7742167371684,2148.802619711455,2157.797607421875,847326,0.0,0.0
2022-08-31 00:00:00+01:00,2161.7955284298423,2165.7933010205584,2120.818359375,2120.818359375,1528894,0.0,0.0
2022-09-01 00:00:00+01:00,2020.2953767372994,2100.2674846734617,1978.809845745415,2008.299560546875,1257573,44.2,0.0
2022-09-02 00:00:00+01:00,2027.2929965173194,2077.275565464985,2012.2982258330196,2074.276611328125,872600,0.0,0.0
2022-09-05 00:00:00+01:00,2034.2904509191396,2101.26708984375,2024.2939376468096,2101.26708984375,823321,0.0,0.0
2022-09-06 00:00:00+01:00,2115.2623720428483,2179.240061934503,2115.2623720428483,2168.243896484375,904236,0.0,0.0
2022-09-07 00:00:00+01:00,2192.235211800034,2212.228236987449,2166.244279056395,2200.232421875,1635578,0.0,0.0
2022-09-08 00:00:00+01:00,2219.225904097687,2227.720011551038,2155.248220375952,2166.244384765625,985845,0.0,0.0
