Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-12 00:00:00+01:00,2380.2696349140533,2493.187547905358,2362.282710720748,2485.193359375,1376285,0.0,0.0
2021-10-13 00:00:00+01:00,2476.199737913,2541.1525155418717,2476.199737913,2512.173583984375,964480,0.0,0.0
2021-10-14 00:00:00+01:00,2529.1613530687564,2535.1569943640598,2504.179514338326,2533.158447265625,444234,0.0,0.0
2021-10-15 00:00:00+01:00,2535.1571452471367,2555.1426174209414,2499.183295334288,2508.1767578125,661943,0.0,0.0
2021-10-18 00:00:00+01:00,2495.1861979496143,2503.180386809685,2451.2181592192246,2468.205810546875,404396,0.0,0.0
2021-10-19 00:00:00+01:00,2474.201314461743,2492.1882383956327,2446.221655009025,2491.18896484375,520227,0.0,0.0
2021-10-20 00:00:00+01:00,2485.1932819335934,2501.1816584960934,2476.1998201171873,2498.183837890625,893253,0.0,0.0
2021-10-21 00:00:00+01:00,2498.1838805057096,2498.1838805057096,2440.226014477977,2450.21875,878610,0.0,0.0
2021-10-22 00:00:00+01:00,2455.215271664091,2482.1956592647953,2438.2276202117955,2465.2080078125,408886,0.0,0.0
2021-10-25 00:00:00+01:00,2471.2036313694016,2490.18982991207,2458.2130744717865,2468.205810546875,532737,0.0,0.0
2021-10-26 00:00:00+01:00,2469.2049053710934,2498.183837890625,2452.822772098207,2498.183837890625,416939,0.0,0.0
2021-10-27 00:00:00+01:00,2481.196355332063,2523.165846642553,2465.2079776899714,2470.204345703125,674093,0.0,0.0
2021-10-28 00:00:00+01:00,2470.204067834458,2531.1597507381402,2470.204067834458,2517.169921875,496438,0.0,0.0
2021-10-29 00:00:00+01:00,2509.1758939228744,2540.1533740947616,2491.188969952101,2531.159912109375,1398684,0.0,0.0
2021-11-01 00:00:00+00:00,2531.1599466199073,2578.1258042950494,2492.7279242458185,2566.134521484375,886862,0.0,0.0
2021-11-02 00:00:00+00:00,2566.1343030230328,2604.106695357486,2558.140115163148,2603.107421875,630445,0.0,0.0
2021-11-03 00:00:00+00:00,2605.1060073925314,2626.0907508352793,2498.183743184246,2514.172119140625,1074116,0.0,0.0
2021-11-04 00:00:00+00:00,2537.155499714177,2598.1111852134145,2511.1743878620427,2581.12353515625,665424,0.0,0.0
2021-11-05 00:00:00+00:00,2582.1228146482863,2589.1177293938504,2550.146061525707,2580.124267578125,518255,0.0,0.0
2021-11-08 00:00:00+00:00,2573.1293047863437,2578.1256723684533,2545.149646326531,2547.148193359375,344010,0.0,0.0
2021-11-09 00:00:00+00:00,2538.1548497537697,2574.128698017996,2530.160661250608,2568.133056640625,538538,0.0,0.0
2021-11-10 00:00:00+00:00,2567.1337234851926,2615.709493446835,2562.1373557867005,2578.125732421875,953536,0.0,0.0
2021-11-11 00:00:00+00:00,2576.127078860241,2607.104557310461,2572.929452458031,2596.112548828125,560402,0.0,0.0
2021-11-12 00:00:00+00:00,2600.109923562886,2611.10193323206,2580.124451437114,2590.1171875,571100,0.0,0.0
2021-11-15 00:00:00+00:00,2587.119236269675,2598.111245384765,2557.1410295921587,2571.130859375,313125,0.0,0.0
2021-11-16 00:00:00+00:00,2575.1279535986687,2605.106160276185,2571.130859375,2571.130859375,849271,0.0,0.0
2021-11-17 00:00:00+00:00,2565.135176692811,2568.1329973122415,2511.1744055430595,2537.155517578125,675273,0.0,0.0
2021-11-18 00:00:00+00:00,2532.159306178186,2554.143325410988,2499.183277328983,2511.174560546875,556183,0.0,0.0
2021-11-19 00:00:00+00:00,2520.1680566287496,2520.1680566287496,2435.229799367273,2465.2080078125,1228096,0.0,0.0
2021-11-22 00:00:00+00:00,2465.2079897243484,2487.1920090895433,2457.0469299786487,2468.205810546875,447841,0.0,0.0
2021-11-23 00:00:00+00:00,2455.214944107806,2467.20622588611,2416.243278328317,2438.227294921875,536239,0.0,0.0
2021-11-24 00:00:00+00:00,2440.226026387117,2453.2165826291453,2414.2449139030614,2448.22021484375,383996,0.0,0.0
2021-11-25 00:00:00+00:00,2453.2165639918617,2494.18677952085,2453.2165639918617,2492.188232421875,1279595,0.0,0.0
2021-11-26 00:00:00+00:00,2417.2426388944464,2423.2382799996,2341.2978515625,2341.2978515625,1430055,0.0,0.0
2021-11-29 00:00:00+00:00,2366.2798754249893,2389.2631681339312,2347.293677100211,2351.290771484375,545813,0.0,0.0
2021-11-30 00:00:00+00:00,2346.2943452741442,2349.186285926852,2287.3372045709184,2320.313232421875,2697156,0.0,0.0
2021-12-01 00:00:00+00:00,2330.3058551112513,2384.250523765782,2323.3109404518264,2380.26953125,606999,0.0,0.0
2021-12-02 00:00:00+00:00,2337.3010154445346,2385.2661495793523,2332.3046473054915,2379.2705078125,665869,0.0,0.0
2021-12-03 00:00:00+00:00,2398.2565876588983,2401.560094378207,2358.28564453125,2358.28564453125,736075,0.0,0.0
2021-12-06 00:00:00+00:00,2379.2704153456157,2448.7338356861433,2379.2704153456157,2435.229736328125,823184,0.0,0.0
2021-12-07 00:00:00+00:00,2455.2149637513244,2491.1888093740545,2449.2193228142028,2476.19970703125,851534,0.0,0.0
2021-12-08 00:00:00+00:00,2469.2049114578035,2493.187476360672,2444.223073017316,2456.21435546875,774974,0.0,0.0
2021-12-09 00:00:00+00:00,2461.210693359375,2479.1976168187616,2456.2143257317675,2461.210693359375,465828,0.0,0.0
2021-12-10 00:00:00+00:00,2446.22162603022,2470.2041909913005,2441.2252583299946,2455.215087890625,423092,0.0,0.0
2021-12-13 00:00:00+00:00,2455.2153180024998,2480.197158845016,2417.242919921875,2417.242919921875,866717,0.0,0.0
2021-12-14 00:00:00+00:00,2426.2361434558,2488.19110263795,2426.2361434558,2457.213623046875,717375,0.0,0.0
2021-12-15 00:00:00+00:00,2456.214367397445,2483.194753044203,2445.2223584302474,2454.2158203125,546639,0.0,0.0
2021-12-16 00:00:00+00:00,2490.18951807172,2495.6855222247677,2454.215672706318,2479.197509765625,1117327,0.0,0.0
2021-12-17 00:00:00+00:00,2478.1984902033732,2522.1665279327876,2441.2253675672746,2518.16943359375,1282692,0.0,0.0
2021-12-20 00:00:00+00:00,2459.212336074187,2476.957493309185,2406.250835134759,2470.204345703125,664226,0.0,0.0
2021-12-21 00:00:00+00:00,2497.1846289834484,2528.162109375,2484.194072690217,2528.162109375,589522,0.0,0.0
2021-12-22 00:00:00+00:00,2522.1665376795136,2557.14111328125,2505.1788866729557,2557.14111328125,435432,0.0,0.0
2021-12-23 00:00:00+00:00,2558.140184169279,2563.1365517164845,2528.2249214069034,2550.14599609375,279053,0.0,0.0
2021-12-24 00:00:00+00:00,2553.143900216706,2556.1417208431835,2536.15625,2536.15625,59287,0.0,0.0
2021-12-29 00:00:00+00:00,2566.1344203336557,2596.112626178675,2560.4066508282085,2583.1220703125,611971,0.0,0.0
2021-12-30 00:00:00+00:00,2582.1228146482863,2593.114823534173,2574.1286263676416,2580.124267578125,126907,0.0,0.0
2021-12-31 00:00:00+00:00,2538.154696290974,2557.140892838032,2533.1583287785897,2553.143798828125,117072,0.0,0.0
2022-01-04 00:00:00+00:00,2576.1272835686436,2665.062631992852,2576.1272835686436,2643.07861328125,763311,0.0,0.0
2022-01-05 00:00:00+00:00,2638.0822453922497,2653.071349059251,2611.101858791647,2643.07861328125,592214,0.0,0.0
2022-01-06 00:00:00+00:00,2613.100329855721,2629.088706634953,2591.7379301929914,2615.098876953125,412649,0.0,0.0
2022-01-07 00:00:00+00:00,2608.1039799965333,2620.095262663184,2590.117055996557,2612.10107421875,446206,0.0,0.0
2022-01-10 00:00:00+00:00,2653.0711940021292,2684.0486731034725,2648.0748264051385,2669.0595703125,906433,0.0,0.0
2022-01-11 00:00:00+00:00,2668.0604807630666,2698.03868841209,2660.06629205666,2679.052490234375,685324,0.0,0.0
2022-01-12 00:00:00+00:00,2694.0416243343607,2704.0343603296665,2659.0670483507915,2674.05615234375,532445,0.0,0.0
2022-01-13 00:00:00+00:00,2661.065529906,2695.0408314519273,2655.9313227811576,2685.048095703125,545551,0.0,0.0
2022-01-14 00:00:00+00:00,2670.0589998818527,2685.0481035488538,2630.0880567698487,2643.07861328125,501376,0.0,0.0
2022-01-17 00:00:00+00:00,2641.0802012496188,2690.558151788856,2632.7342171564705,2661.065673828125,557908,0.0,0.0
2022-01-18 00:00:00+00:00,2656.0691697926513,2656.0691697926513,2625.0916888808483,2643.07861328125,549414,0.0,0.0
2022-01-19 00:00:00+00:00,2624.0922258808328,2646.0762430055006,2618.0965848468322,2634.0849609375,973048,0.0,0.0
2022-01-20 00:00:00+00:00,2646.0764943074005,2659.067051114801,2630.088116698292,2633.0859375,581644,0.0,0.0
2022-01-21 00:00:00+00:00,2597.1120485322654,2631.0873504368815,2573.129482481948,2599.110595703125,1114638,0.0,0.0
2022-01-24 00:00:00+00:00,2588.118518017382,2608.1039891989835,2481.1962471958145,2488.191162109375,680045,0.0,0.0
2022-01-25 00:00:00+00:00,2513.17299605389,2513.17299605389,2448.22021484375,2448.22021484375,1388935,0.0,0.0
2022-01-26 00:00:00+00:00,2470.204124497837,2472.2026715241295,2408.249166682762,2425.23681640625,2307677,0.0,0.0
2022-01-27 00:00:00+00:00,2388.263836500102,2472.202816527721,2368.278365064955,2442.224609375,1340199,0.0,0.0
2022-01-28 00:00:00+00:00,2442.224508086906,2452.2972633407135,2401.2542933440404,2418.241943359375,1204088,0.0,0.0
2022-01-31 00:00:00+00:00,2461.2108253813435,2463.2093725395907,2422.2391557955243,2439.226806640625,531001,0.0,0.0
2022-02-01 00:00:00+00:00,2454.2157786807247,2498.183813803669,2448.93958519038,2461.210693359375,728422,0.0,0.0
2022-02-02 00:00:00+00:00,2474.201455117032,2543.1513341166583,2470.204360682271,2508.1767578125,667707,0.0,0.0
2022-02-03 00:00:00+00:00,2501.1818726804204,2525.1644395778753,2488.1913156109654,2503.180419921875,626537,0.0,0.0
2022-02-04 00:00:00+00:00,2522.166287549183,2535.1568429129466,2469.204792604608,2476.19970703125,660816,0.0,0.0
2022-02-07 00:00:00+00:00,2481.196254356235,2495.385890143467,2446.2216796875,2446.2216796875,396407,0.0,0.0
2022-02-08 00:00:00+00:00,2442.224490475345,2490.189619584517,2442.224490475345,2462.2099609375,467038,0.0,0.0
2022-02-09 00:00:00+00:00,2481.196328734139,2532.1592819219927,2481.196328734139,2515.171630859375,543209,0.0,0.0
2022-02-10 00:00:00+00:00,2512.1737264560084,2550.146121684858,2495.1860759588913,2529.161376953125,1065983,0.0,0.0
2022-02-11 00:00:00+00:00,2505.1787406988474,2530.160578958708,2485.1932700909583,2500.182373046875,628914,0.0,0.0
2022-02-14 00:00:00+00:00,2453.2166080593815,2467.2064380035085,2382.2681847713097,2403.2529296875,1712391,0.0,0.0
2022-02-15 00:00:00+00:00,2406.250643643466,2487.1917990151937,2386.2651731813107,2462.2099609375,934483,0.0,0.0
2022-02-16 00:00:00+00:00,2455.2151537666728,2474.201351536948,2422.239126060405,2444.22314453125,1665520,0.0,0.0
2022-02-17 00:00:00+00:00,2433.2312252746106,2462.210159785068,2410.2479323870066,2429.234130859375,584983,0.0,0.0
2022-02-18 00:00:00+00:00,2435.2295634664947,2459.2121278994846,2406.250631443299,2423.23828125,710998,0.0,0.0
2022-02-21 00:00:00+00:00,2431.2323863348743,2455.2149499485354,2271.3486289104685,2313.318115234375,1605550,0.0,0.0
2022-02-22 00:00:00+00:00,2236.3743308738426,2265.3532654562114,2149.437527126736,2185.411376953125,2290124,0.0,0.0
2022-02-23 00:00:00+00:00,2180.414938826822,2215.3895139225774,2153.434552324382,2156.432373046875,1266467,0.0,0.0
2022-02-24 00:00:00+00:00,2065.4984344168734,2097.4751881185375,1998.5860184955498,2041.515869140625,4302021,0.0,0.0
2022-02-25 00:00:00+00:00,2069.4954632819818,2139.444609795617,2052.5078134143846,2134.4482421875,992936,0.0,0.0
2022-02-28 00:00:00+00:00,2078.48896443343,2088.1008731799684,1895.122269734615,1902.6168212890625,2576737,0.0,0.0
2022-03-01 00:00:00+00:00,1881.132495013884,1898.1201456992683,1761.219666646465,1771.21240234375,2280740,0.0,0.0
2022-03-02 00:00:00+00:00,1746.7302007141388,1749.2283846396454,1610.3293583814843,1669.2864990234375,3156470,0.0,0.0
2022-03-03 00:00:00+00:00,1653.797693660983,1680.7780789956335,1576.353995015227,1598.3380126953125,3803464,0.0,0.0
2022-03-04 00:00:00+00:00,1508.903054470486,1629.3155167643229,1499.9095925564236,1573.8558349609375,2571135,0.0,0.0
2022-03-07 00:00:00+00:00,1511.9009555301152,1542.6245933101688,1402.4804964220202,1478.9249267578125,2167358,0.0,0.0
2022-03-08 00:00:00+00:00,1427.4622124473103,1499.206074035686,1412.9727465176738,1459.43896484375,1720937,0.0,0.0
2022-03-09 00:00:00+00:00,1484.9204641723634,1598.837646484375,1445.9487965393066,1598.837646484375,2464258,0.0,0.0
2022-03-10 00:00:00+00:00,1573.855775154677,1590.8434247912671,1538.3815656194447,1563.3634033203125,2468702,0.0,0.0
2022-03-11 00:00:00+00:00,1568.3597371962142,1634.3117873108686,1521.8935200699805,1610.3292236328125,2020426,0.0,0.0
2022-03-14 00:00:00+00:00,1593.34177843031,1675.28221482497,1557.367928305825,1636.8101806640625,1503405,0.0,0.0
2022-03-15 00:00:00+00:00,1624.8187733824823,1638.8086029196008,1563.86308754218,1596.3394775390625,1136775,0.0,0.0
2022-03-16 00:00:00+00:00,1663.7904144069644,1760.2203092960167,1603.3343663159005,1682.776611328125,1800535,0.0,0.0
2022-03-17 00:00:00+00:00,1712.2551895287681,1730.242113025423,1660.2829636001816,1722.2479248046875,1310148,0.0,0.0
2022-03-18 00:00:00+00:00,1709.2574793661795,1737.736776742348,1666.0839077308906,1703.761474609375,1937262,0.0,0.0
2022-03-21 00:00:00+00:00,1736.237842852384,1736.237842852384,1679.7788856603495,1687.2734375,1044914,0.0,0.0
2022-03-22 00:00:00+00:00,1697.2660923727587,1705.260280620614,1659.7933349609375,1659.7933349609375,1703274,0.0,0.0
2022-03-23 00:00:00+00:00,1668.7868515421487,1680.7900885080692,1618.823173352264,1630.3148193359375,1593036,0.0,0.0
2022-03-24 00:00:00+00:00,1635.3111577621264,1668.287184774745,1580.3511127410957,1594.3409423828125,1835355,0.0,0.0
2022-03-25 00:00:00+00:00,1605.8325611877442,1630.314762649536,1590.3438214874268,1598.837646484375,1148111,0.0,0.0
2022-03-28 00:00:00+01:00,1619.8224543175181,1625.3894522561145,1566.3613184100616,1588.3453369140625,1260443,0.0,0.0
2022-03-29 00:00:00+01:00,1617.8238466950777,1718.2508365609551,1617.8238466950777,1680.2784423828125,3033958,0.0,0.0
2022-03-30 00:00:00+01:00,1679.778839204654,1684.7752069595758,1619.3227893701023,1633.812255859375,2911796,0.0,0.0
2022-03-31 00:00:00+01:00,1639.3082274627448,1644.3045951173096,1595.3401921025736,1598.3380126953125,1270383,0.0,0.0
2022-04-01 00:00:00+01:00,1622.320509624694,1622.320509624694,1567.8601044663658,1568.3597412109375,722674,0.0,0.0
2022-04-04 00:00:00+01:00,1583.8485255911828,1600.8361753924762,1554.3699568183501,1581.350341796875,1454576,0.0,0.0
2022-04-05 00:00:00+01:00,1580.3510439739982,1590.3437789975455,1548.5261590263854,1564.8623046875,4069279,0.0,0.0
2022-04-06 00:00:00+01:00,1589.3445598813885,1604.3336629296255,1541.3794301270304,1576.35400390625,956727,0.0,0.0
2022-04-07 00:00:00+01:00,1590.3438304132383,1600.33656575985,1561.3648979080644,1576.8536376953125,2336931,0.0,0.0
2022-04-08 00:00:00+01:00,1578.8521876711125,1597.3387480963754,1551.8718021855934,1596.839111328125,819744,0.0,0.0
2022-04-11 00:00:00+01:00,1597.8383189661533,1618.3234256195656,1580.3510327986062,1587.345947265625,816550,0.0,0.0
2022-04-12 00:00:00+01:00,1570.3583327914932,1584.3481620368518,1545.376494853353,1560.865234375,744793,0.0,0.0
2022-04-13 00:00:00+01:00,1548.87397291512,1604.833290646247,1542.7734275259575,1598.3380126953125,943262,0.0,0.0
2022-04-14 00:00:00+01:00,1587.346102417532,1590.343923196413,1557.3678946287212,1581.85009765625,924445,0.0,0.0
2022-04-19 00:00:00+01:00,1570.858035217149,1586.8464121659242,1543.378012336442,1570.3583984375,3838567,0.0,0.0
2022-04-20 00:00:00+01:00,1587.8456377396058,1635.311130371847,1576.353992154958,1619.32275390625,698761,0.0,0.0
2022-04-21 00:00:00+01:00,1630.3148128004127,1668.786844852399,1623.3198978818696,1651.7991943359375,1180700,0.0,0.0
2022-04-22 00:00:00+01:00,1627.316918276537,1641.3067474787915,1613.8267258315059,1623.31982421875,822308,0.0,0.0
2022-04-25 00:00:00+01:00,1608.83039654338,1644.8042439195053,1596.8391140846716,1637.3096923828125,815678,0.0,0.0
2022-04-26 00:00:00+01:00,1655.2966132134163,1672.2842633339283,1591.3431068773712,1596.839111328125,1480445,0.0,0.0
2022-04-27 00:00:00+01:00,1602.8347525471293,1616.8245820581392,1582.8492818171153,1596.839111328125,809285,0.0,0.0
2022-04-28 00:00:00+01:00,1607.8311789309487,1654.7970368611877,1603.8340846390136,1627.816650390625,2226264,0.0,0.0
2022-04-29 00:00:00+01:00,1638.3089718884185,1662.7911736641222,1617.3242275092439,1636.3104248046875,642647,0.0,0.0
2022-05-03 00:00:00+01:00,1619.822455844996,1643.8050215083397,1606.3322626593654,1628.81591796875,1150306,0.0,0.0
2022-05-04 00:00:00+01:00,1617.3241767669392,1632.3132794246496,1572.8565055490653,1603.833984375,797091,0.0,0.0
2022-05-05 00:00:00+01:00,1638.30898453577,1644.3046258332474,1583.329910173914,1593.3416748046875,567306,0.0,0.0
2022-05-06 00:00:00+01:00,1589.8441263834634,1589.8441263834634,1526.3902596170587,1546.8753662109375,1236304,0.0,0.0
2022-05-09 00:00:00+01:00,1555.8688372798838,1565.861572265625,1494.9131538668635,1565.861572265625,1094717,0.0,0.0
2022-05-10 00:00:00+01:00,1576.3540218155813,1601.0860421261586,1561.739646177513,1573.356201171875,875183,0.0,0.0
2022-05-11 00:00:00+01:00,1582.8492818171153,1611.3285776073853,1568.8594523061054,1596.839111328125,1034874,0.0,0.0
2022-05-12 00:00:00+01:00,1608.8304701682441,1688.7723568846786,1593.341729616935,1685.7745361328125,2896795,0.0,0.0
2022-05-13 00:00:00+01:00,1718.7504560792881,1772.2115894515218,1690.7707974919508,1765.2166748046875,2003184,0.0,0.0
2022-05-16 00:00:00+01:00,1756.7228355183886,1790.198498197493,1733.2399079673748,1788.199951171875,1168734,0.0,0.0
2022-05-17 00:00:00+01:00,1798.6924428247207,1803.2950539936567,1779.2066080274528,1788.69970703125,2679511,0.0,0.0
2022-05-18 00:00:00+01:00,1788.2000148190161,1795.6495552087715,1716.2523193359375,1716.2523193359375,1865661,0.0,0.0
2022-05-19 00:00:00+01:00,1715.7527497677333,1720.2494809115626,1673.7832590919938,1684.7752685546875,720315,0.0,0.0
2022-05-20 00:00:00+01:00,1701.2632676006813,1733.2400221165237,1679.6079893854903,1687.2734375,1447541,0.0,0.0
2022-05-23 00:00:00+01:00,1712.2552218849987,1737.237060546875,1689.2719303160725,1737.237060546875,1273190,0.0,0.0
2022-05-24 00:00:00+01:00,1748.2289816954426,1748.2289816954426,1678.455734465219,1710.7562255859375,772477,0.0,0.0
2022-05-25 00:00:00+01:00,1733.739635335913,1754.7243802016503,1697.765786994649,1752.2261962890625,623288,0.0,0.0
2022-05-26 00:00:00+01:00,1759.221104650363,1786.2014908051826,1726.7447139084506,1773.7105712890625,581427,0.0,0.0
2022-05-27 00:00:00+01:00,1772.7112922722783,1772.7112922722783,1731.7410763854894,1754.2247314453125,536229,0.0,0.0
2022-05-30 00:00:00+01:00,1761.7193034313293,1786.7011426745416,1746.2305631005377,1771.21240234375,430697,0.0,0.0
2022-05-31 00:00:00+01:00,1761.7192082439199,1768.7141228540772,1730.2420924982118,1746.23046875,1728928,0.0,0.0
2022-06-01 00:00:00+01:00,1753.225404050584,1765.2166863809384,1701.7628173828125,1701.7628173828125,746252,0.0,0.0
2022-06-06 00:00:00+01:00,1735.7381730333443,1774.210205078125,1722.7476167584834,1774.210205078125,894276,0.0,0.0
2022-06-07 00:00:00+01:00,1772.2116639370245,1775.7091214074387,1745.2312777366865,1773.2109375,1137166,0.0,0.0
2022-06-08 00:00:00+01:00,1782.2042858039867,1782.2042858039867,1755.2239013258777,1771.7119140625,1760706,0.0,0.0
2022-06-09 00:00:00+01:00,1772.211660947128,1780.7054862180898,1749.7280058181118,1773.7105712890625,669766,0.0,0.0
2022-06-10 00:00:00+01:00,1764.7171481801338,1765.7164217634747,1703.2618228046647,1706.2596435546875,1043573,0.0,0.0
2022-06-13 00:00:00+01:00,1698.7650535364999,1714.7534305109612,1659.293747880799,1692.269775390625,613365,0.0,0.0
2022-06-14 00:00:00+01:00,1712.7548778538492,1722.1480736923152,1661.7919264124569,1672.783935546875,1082392,0.0,0.0
2022-06-15 00:00:00+01:00,1696.2668075712772,1764.7170439887336,1689.2718929008802,1764.2174072265625,6147628,0.0,0.0
2022-06-16 00:00:00+01:00,1759.221010041688,1773.2108391473873,1735.2384458604893,1769.2137451171875,1368501,0.0,0.0
2022-06-17 00:00:00+01:00,1778.7068564826675,1856.6501906431438,1769.2137580913275,1828.6705322265625,2369173,0.0,0.0
2022-06-20 00:00:00+01:00,1818.178177889252,1829.1701866591238,1779.7061471947006,1805.1876220703125,578429,0.0,0.0
2022-06-21 00:00:00+01:00,1791.6974977966138,1803.6887805481806,1777.7076679197858,1793.696044921875,499354,0.0,0.0
2022-06-22 00:00:00+01:00,1796.1941243921008,1800.6908551624845,1755.7235474586487,1790.6981201171875,1420778,0.0,0.0
2022-06-23 00:00:00+01:00,1780.7055154101072,1792.955643377784,1763.7178645896965,1789.1993408203125,1852135,0.0,0.0
2022-06-24 00:00:00+01:00,1809.1847875169487,1823.6742541941073,1788.2000426741672,1813.6815185546875,473656,0.0,0.0
2022-06-27 00:00:00+01:00,1822.6749178307311,1827.6712854782936,1803.6887207699945,1824.173828125,535407,0.0,0.0
2022-06-28 00:00:00+01:00,1837.663970048711,1847.157068317043,1818.1781367610818,1832.6676025390625,4075536,0.0,0.0
2022-06-29 00:00:00+01:00,1792.6967618918118,1824.4327239788,1777.2080217528355,1815.6800537109375,3561716,0.0,0.0
2022-06-30 00:00:00+01:00,1778.7069028818776,1836.1651314862079,1769.2138042429012,1820.6763916015625,865237,0.0,0.0
2022-07-01 00:00:00+01:00,1832.6676649654735,1875.6364270121012,1816.6792883899839,1863.1455078125,1205156,0.0,0.0
2022-07-04 00:00:00+01:00,1857.6495841431786,1878.0996837911657,1834.166655026791,1849.6553955078125,2441964,0.0,0.0
2022-07-05 00:00:00+01:00,1854.6517996273712,1860.6474412209943,1807.6859404773247,1843.6597900390625,895546,0.0,0.0
2022-07-06 00:00:00+01:00,1864.6444575095663,1886.6284757653061,1836.1651611328125,1836.1651611328125,2503596,0.0,0.0
2022-07-07 00:00:00+01:00,1789.3910970052084,1805.8854842122396,1774.3961995442708,1799.3876953125,2548853,60.48064,0.0
2022-07-08 00:00:00+01:00,1814.882492300943,1851.8699074566218,1793.8896350504226,1845.8719482421875,4583931,0.0,0.0
2022-07-11 00:00:00+01:00,1844.3723860817017,1877.361160466903,1837.874597187647,1860.366943359375,878994,0.0,0.0
2022-07-12 00:00:00+01:00,1849.3706509285448,1927.3441162109375,1835.3754135701668,1927.3441162109375,1101529,0.0,0.0
2022-07-13 00:00:00+01:00,1922.3458274042953,1937.8405545622602,1894.8551824466156,1905.8514404296875,2100462,0.0,0.0
2022-07-14 00:00:00+01:00,1926.8442925063023,1931.8425915789517,1890.3567092759624,1908.3505859375,794941,0.0,0.0
2022-07-15 00:00:00+01:00,1922.8457428342385,1930.8430217230734,1888.8573075566903,1928.3438720703125,681053,0.0,0.0
2022-07-18 00:00:00+01:00,1931.342789696605,1960.3329247386348,1915.3482324320369,1921.34619140625,599041,0.0,0.0
2022-07-19 00:00:00+01:00,1920.3465902759372,1970.8294131853254,1895.854923715937,1944.8382568359375,1618751,0.0,0.0
2022-07-20 00:00:00+01:00,1955.3345950118476,1969.9546197828333,1917.3475221026195,1924.844970703125,3970125,0.0,0.0
2022-07-21 00:00:00+01:00,1925.8447318534731,1940.8386536131702,1909.850173997436,1937.3408203125,2289102,0.0,0.0
2022-07-22 00:00:00+01:00,1936.3411480294067,1959.3333248000192,1927.3442092930802,1944.8382568359375,471349,0.0,0.0
2022-07-25 00:00:00+01:00,1937.3407422025937,1949.8364900238178,1922.3458448171248,1940.3397216796875,309448,0.0,0.0
2022-07-26 00:00:00+01:00,1955.3347009782397,1955.3347009782397,1908.8505171359657,1920.846435546875,1389254,0.0,0.0
2022-07-27 00:00:00+01:00,1936.341084059303,1979.3264566016626,1928.8436353600543,1954.3349609375,620189,0.0,0.0
2022-07-28 00:00:00+01:00,1950.3363450618301,1973.8283512683668,1950.3363450618301,1969.8297119140625,411472,0.0,0.0
2022-07-29 00:00:00+01:00,1984.3247366994324,2019.3128302936288,1977.8269478890816,2011.3155517578125,617970,0.0,0.0
2022-08-01 00:00:00+01:00,2005.317595082099,2019.8255974957144,1982.8252491751462,1994.8211669921875,438471,0.0,0.0
2022-08-02 00:00:00+01:00,1985.8242512772533,2009.3162572702136,1955.8344563926232,1965.8310546875,642910,0.0,0.0
2022-08-03 00:00:00+01:00,1962.3321993745392,1962.3321993745392,1935.841214512886,1948.8367919921875,810231,0.0,0.0
2022-08-04 00:00:00+01:00,1945.3380785025074,1978.8266836565845,1943.1228898606507,1949.8365478515625,822648,0.0,0.0
2022-08-05 00:00:00+01:00,1958.8335051052234,1966.3309540913367,1908.3506819320598,1909.350341796875,834402,0.0,0.0
2022-08-08 00:00:00+01:00,1935.3414459813444,1974.8280095744553,1919.3468885765396,1955.83447265625,785609,0.0,0.0
2022-08-09 00:00:00+01:00,1952.8354532543906,1958.7084546815058,1927.843957819858,1950.3363037109375,541644,0.0,0.0
2022-08-10 00:00:00+01:00,1940.3397776927688,2009.3163076571175,1940.3397776927688,1980.326171875,1299944,0.0,0.0
2022-08-11 00:00:00+01:00,2029.3094935042134,2110.8247253332243,2009.3162965238764,2046.3037109375,685981,0.0,0.0
2022-08-12 00:00:00+01:00,2049.3026084409385,2049.3026084409385,2010.315875890111,2021.3121337890625,669364,0.0,0.0
2022-08-15 00:00:00+01:00,2036.3070946692021,2042.3050537109375,2006.9160947286275,2042.3050537109375,1583024,0.0,0.0
2022-08-16 00:00:00+01:00,2040.30574222823,2044.3043816054535,2001.3190083003021,2037.3067626953125,868235,0.0,0.0
2022-08-17 00:00:00+01:00,2052.301565690136,2069.2957822594162,2032.3083697262769,2050.30224609375,670717,0.0,0.0
2022-08-18 00:00:00+01:00,2066.2967990867924,2100.2852321632076,2048.3029227522193,2083.291015625,1872575,0.0,0.0
2022-08-19 00:00:00+01:00,2071.295272244752,2108.282687820551,2065.5291676707852,2095.287109375,1784346,0.0,0.0
2022-08-22 00:00:00+01:00,2100.2852976700096,2109.282236117906,2032.3084293970155,2043.3046875,2154100,0.0,0.0
2022-08-23 00:00:00+01:00,2035.3074153645832,2051.3019726562497,2012.3152392578124,2024.3111572265625,3017674,0.0,0.0
2022-08-24 00:00:00+01:00,2019.3127845140748,2060.2988360809445,2003.3182278050524,2055.300537109375,724800,0.0,0.0
2022-08-25 00:00:00+01:00,2068.2961974495183,2075.2938162905753,1953.3353164892985,1974.8280029296875,976933,0.0,0.0
2022-08-26 00:00:00+01:00,1983.8248851429332,1995.320972912721,1943.6015129998777,1979.326416015625,856929,0.0,0.0
2022-08-30 00:00:00+01:00,1996.8205429069485,2059.29928329828,1974.3281963660693,1990.32275390625,1264116,0.0,0.0
2022-08-31 00:00:00+01:00,1987.8235405471723,2002.3186078531487,1969.329833984375,1969.329833984375,1744752,0.0,0.0
